ad_id,xyz_campaign_id,fb_campaign_id,age,gender,interest,Impressions,Clicks,Spent,Total_Conversion,Approved_Conversion
1121155,1178,144542,30-34,M,26,93547,7,10.40807506,2,1
1122131,1178,144680,35-39,F,27,183480,29,34.184763,2,0
951729,936,123709,35-39,F,16,20738,4,11.00535547,1,0
951844,936,123535,35-39,M,24,427,0,0,1,0
951043,936,123619,45-49,M,16,17352,3,4.47530941,1,0
1122064,1178,144702,40-44,F,16,918213,278,428.7552125,0,2
1122016,1178,144693,35-39,F,7,133830,15,36.29606975,1,0
1121256,1178,144562,30-34,M,63,153326,23,18.41380982,2,1
1122238,1178,144728,45-49,F,18,347069,39,68.78968458,4,0
1122263,1178,144731,45-49,F,27,1105144,247,422.9239978,10,7
737809,936,115885,35-39,M,21,414,0,0,1,0
781975,936,116464,30-34,M,10,525,0,0,1,0
1121300,1178,144571,30-34,M,2,131610,11,33.65105331,1,0
896874,936,122272,35-39,F,16,11131,5,9.93165282,1,1
778525,936,115820,30-34,M,63,2790,1,0.87621283,1,0
1121099,1178,144533,30-34,M,10,765991,41,151.1298286,8,2
1121188,1178,144550,30-34,M,21,13570,3,4.48704877,2,3
777702,936,115727,40-44,M,19,5909,1,1.56603202,1,0
1314375,1178,179929,35-39,F,107,322689,23,36.29072051,1,0
1122216,1178,144727,45-49,F,29,707164,198,242.1756422,7,2
1121771,1178,144652,30-34,F,18,88030,17,10.86493368,2,2
1121463,1178,144600,40-44,M,12,30765,2,12.75211621,1,0
1314357,1178,179925,40-44,F,113,467504,75,121.3742144,3,2
1121617,1178,144586,35-39,M,20,13147,1,1.24979769,1,0
1121714,1178,144641,45-49,M,27,320108,85,89.45750912,2,1
776554,936,115519,30-34,F,10,18387,7,7.38101943,1,0
1121617,1178,144627,45-49,M,21,64669,7,7.04265219,1,0
768650,936,113843,45-49,F,26,7632,3,5.92808935,2,0
1121309,1178,144574,35-39,M,10,125121,29,16.92883845,2,0
1121831,1178,144661,30-34,F,16,87832,17,20.06665207,2,1
950822,936,115792,30-34,M,16,4185,0,0,1,1
1121616,1178,144587,35-39,M,7,275181,44,66.02059971,5,1
776575,936,115519,45-49,F,64,19369,6,9.36430639,1,0
1121963,1178,144684,35-39,F,29,200966,25,37.3483611,1,1
776558,936,112711,45-49,F,28,10797,5,6.69768232,1,1
734822,936,108769,30-34,F,27,3539,0,0,1,0
950706,936,123584,30-34,M,23,472,0,0,1,1
734894,936,108767,30-34,F,32,33243,11,3.01420504,1,1
951538,936,123700,45-49,F,26,30124,4,10.90498141,1,0
734982,936,108789,40-44,F,32,1458,0,0,1,0
779949,936,116087,45-49,M,10,4569,1,0.80996013,1,0
1122211,1178,144699,40-44,F,16,1072130,259,272.9450793,9,3
1121437,1178,144597,35-39,M,7,94275,18,34.73122199,1,1
1121156,1178,144552,30-34,M,25,603382,20,58.51323317,2,0
1122148,1178,144713,40-44,F,23,930757,265,409.4698947,8,7
951669,936,123668,35-39,F,16,855,0,0,1,0
747844,936,110933,45-49,F,29,81620,10,29.48755395,2,0
1121752,1178,179871,30-34,M,109,422476,50,62.54957444,3,1
747851,936,110921,30-34,F,27,41828,0,3.27799779,1,0
1121765,1178,144651,30-34,F,18,90052,11,18.36369268,1,0
1121609,1178,144629,45-49,M,20,253469,81,109.2420605,1,0
710444,916,104251,30-34,F,15,11645,1,1.18286793,1,0
1122225,1178,144726,45-49,F,10,1558355,263,427.7994265,7,4
1304756,1178,161383,45-49,F,16,374444,22,131.8913832,7,2
951739,936,123720,45-49,F,16,5917,1,1.44314475,1,0
1121171,1178,144541,30-34,M,28,285334,37,23.85210444,5,2
782001,936,116477,30-34,F,27,3245,0,0,1,0
1121480,1178,144606,40-44,M,27,106094,11,8.72496998,1,0
